run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B1,buyer,bid,20,20,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,S3,seller,ask,19,12,True,20,B1,8
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,1,B2,buyer,bid,17,17,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B3,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B24,buyer,bid,15,15,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B5,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B14,buyer,bid,15,15,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B7,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S4,seller,ask,17,12,True,17,B2,5
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B6,buyer,bid,17,17,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S1,seller,ask,17,12,True,17,B6,5
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B11,buyer,bid,7,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B12,buyer,bid,16,20,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B9,buyer,bid,20,20,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,B22,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S2,seller,ask,16,12,True,20,B9,8
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,2,S3,seller,ask,19,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B17,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B20,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S4,seller,ask,16,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B12,buyer,bid,17,20,True,16,S4,4
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B10,buyer,bid,15,15,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B4,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S1,seller,ask,18,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B15,buyer,bid,15,15,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S2,seller,ask,15,12,True,15,B10,3
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B5,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,S3,seller,ask,18,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,3,B11,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S2,seller,ask,14,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B14,buyer,bid,14,15,True,14,S2,1
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B22,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S4,seller,ask,15,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B24,buyer,bid,14,15,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B3,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,B5,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S1,seller,ask,19,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,4,S3,seller,ask,17,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,B7,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S1,seller,ask,16,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,B20,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S3,seller,ask,16,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,B4,buyer,bid,13,13,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S4,seller,ask,14,12,True,14,B24,2
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,B5,buyer,bid,8,8,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,5,S2,seller,ask,13,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S2,seller,ask,12,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S1,seller,ask,13,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S4,seller,ask,13,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,S3,seller,ask,13,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,6,B3,buyer,bid,12,13,True,12,S2,1
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,S3,seller,ask,12,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,B20,buyer,bid,12,13,True,12,S3,1
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,S4,seller,ask,12,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,B22,buyer,bid,12,13,True,12,S4,1
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,7,S1,seller,ask,12,12,False,,,
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,8,B4,buyer,bid,12,13,True,12,S1,1
6,47,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,3,9,B5,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B3,buyer,bid,5,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B4,buyer,bid,6,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B5,buyer,bid,7,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B11,buyer,bid,8,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B9,buyer,bid,9,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B22,buyer,bid,10,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B13,buyer,bid,11,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B24,buyer,bid,7,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B19,buyer,bid,12,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B16,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S4,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B15,buyer,bid,14,20,True,14,S4,6
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B17,buyer,bid,15,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B7,buyer,bid,6,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S2,seller,ask,14,12,True,15,B17,3
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B2,buyer,bid,16,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B18,buyer,bid,7,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,B10,buyer,bid,17,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S3,seller,ask,16,12,True,17,B10,5
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,1,S1,seller,ask,16,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B14,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B8,buyer,bid,15,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B22,buyer,bid,11,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B13,buyer,bid,12,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B9,buyer,bid,16,20,True,16,S1,4
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B5,buyer,bid,8,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B4,buyer,bid,7,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S1,seller,ask,15,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B2,buyer,bid,17,20,True,15,S1,5
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B7,buyer,bid,7,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B23,buyer,bid,15,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S2,seller,ask,14,12,True,15,B23,3
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B19,buyer,bid,13,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B11,buyer,bid,9,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S4,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,B3,buyer,bid,6,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,2,S3,seller,ask,16,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S3,seller,ask,15,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S1,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B20,buyer,bid,0,0,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B3,buyer,bid,7,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B18,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B24,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B19,buyer,bid,14,15,True,14,S4,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B7,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B13,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B22,buyer,bid,14,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B5,buyer,bid,9,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B1,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B11,buyer,bid,10,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S4,seller,ask,14,12,True,14,B22,2
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,S2,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,3,B4,buyer,bid,8,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B4,buyer,bid,9,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B3,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B14,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S4,seller,ask,13,12,True,13,B14,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S1,seller,ask,13,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B8,buyer,bid,13,15,True,13,S1,2
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B5,buyer,bid,10,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B16,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S3,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,B11,buyer,bid,14,20,True,14,S3,6
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,4,S2,seller,ask,13,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B4,buyer,bid,10,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B1,buyer,bid,13,13,True,13,S2,0
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S3,seller,ask,13,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S1,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S4,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B5,buyer,bid,11,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B18,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B7,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B24,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,S2,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,5,B20,buyer,bid,0,0,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,S3,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B5,buyer,bid,12,17,True,12,S1,5
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,6,B4,buyer,bid,11,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B18,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S4,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B4,buyer,bid,12,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B24,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,B16,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,7,S2,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S3,seller,ask,13,12,True,13,B16,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S4,seller,ask,13,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,B24,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,B3,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S1,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,S2,seller,ask,13,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,8,B4,buyer,bid,13,15,True,12,S1,3
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S2,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,B13,buyer,bid,13,13,True,12,S2,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S4,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,1,9,S3,seller,ask,12,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B7,buyer,bid,14,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,S4,seller,ask,14,12,True,14,B7,2
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B8,buyer,bid,15,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B14,buyer,bid,16,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,S1,seller,ask,14,12,True,16,B14,4
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B6,buyer,bid,12,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B1,buyer,bid,17,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,S2,seller,ask,15,12,True,17,B1,5
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B11,buyer,bid,18,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,B13,buyer,bid,19,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,1,S3,seller,ask,18,12,True,19,B13,7
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B3,buyer,bid,7,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B9,buyer,bid,14,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B12,buyer,bid,14,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B16,buyer,bid,15,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B6,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,S3,seller,ask,18,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,S2,seller,ask,16,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,S1,seller,ask,15,12,True,15,B16,3
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B21,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B11,buyer,bid,19,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,S4,seller,ask,13,12,True,19,B11,7
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B8,buyer,bid,16,20,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,2,B10,buyer,bid,17,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B18,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,S4,seller,ask,18,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B3,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B20,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B19,buyer,bid,8,8,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B9,buyer,bid,15,15,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B8,buyer,bid,18,20,True,18,S4,2
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B2,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B5,buyer,bid,17,17,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,S3,seller,ask,17,12,True,17,B5,5
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,S1,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B23,buyer,bid,14,15,True,14,S1,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,S2,seller,ask,15,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B4,buyer,bid,0,0,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,3,B22,buyer,bid,13,13,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,4,S1,seller,ask,13,12,True,13,B22,1
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,4,S3,seller,ask,16,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,4,S2,seller,ask,14,12,False,,,
7,48,gemma3-27b,baseline,baseline,0.7,none,0,passive,2,none,0,20260623_155534,2,4,B21,buyer,bid,13,13,False,,,
